OrderID,FirstName,LastName,City,ProductName,Category,Quantity,Price,OrderTotal,OrderDate,PaymentMethod
1,Rukayya,Bello,"port harcourt","Baby Diapers Pack","Baby Care",3,6500,19500,NULL,Card
2,Tunde,Uzo,Lagos,"Bluetooth Speaker",Electronics,4,18500,74000,NULL,card
3,Rukayya,Balogun,Abuja,"Smartphone Charger",Electronics,3,4500,13500,NULL,Transfer
4,Sadiq,Adeyemi,Lagos,"Cooking Oil 5L",Groceries,3,12500,37500,NULL,cash
5,Ngozi,Yakubu,"Port Harcourt","Cooking Oil 5L",Groceries,5,12500,62500,NULL,Transfer
6,Bola,Adamu,"Benin City","Toothpaste Pack",Household,5,1800,9000,NULL,Cash
7,Musa,Suleiman,"Benin City","Bag of Rice 50kg",Groceries,6,45000,270000,NULL,Cash
8,Fatima,Abubakar,Ibadan,"Ankara Fabric (6yds)",Fashion,1,15000,15000,NULL,Transfer
9,Tunde,Uzo,Lagos,"Kids School Bag",Fashion,1,9500,9500,NULL,cash
10,Tunde,Uzo,Lagos,"Ankara Fabric (6yds)",Fashion,3,15000,45000,NULL,cash
11,Halima,Garba,"Benin City","Bar Soap Pack",Household,2,,0,NULL,transfer
12,Blessing,Danjuma,Abuja,"Office Chair",Furniture,2,65000,130000,NULL,Card
13,Kayode,Garba,kaduna,"Smartphone Charger",Electronics,2,4500,9000,NULL,Transfer
14,Rukayya,Bello,"port harcourt","Men's Sneakers",Fashion,4,22000,88000,NULL,TRANSFER
15,Tunde,Olawale,"Port Harcourt","Bar Soap Pack",Household,6,,0,NULL,Transfer
16,Precious,Chukwu,Lagos,"Kids School Bag",Fashion,2,9500,19000,NULL,Cash
17,Musa,Adeyemi,Enugu,"Bag of Rice 50kg",Groceries,1,45000,45000,NULL,card
18,Rukayya,Bello,"port harcourt","Ankara Fabric (6yds)",Fashion,6,15000,90000,NULL,transfer
19,Yusuf,Danjuma,"Benin City","Ankara Fabric (6yds)",Fashion,2,15000,30000,NULL,Card
20,Tunde,Nwosu,kaduna,"Kids School Bag",Fashion,1,9500,9500,NULL,CARD
21,Nkechi,Danjuma,KADUNA,"Blender 1.5L",Electronics,4,,0,NULL,Cash
22,Ngozi,Olawale,Ibadan,"Men's Sneakers",Fashion,2,22000,44000,NULL,Transfer
23,Tunde,Nwosu,kaduna,"Rechargeable Fan",Electronics,4,21000,84000,NULL,TRANSFER
24,Bola,Abubakar,"Port Harcourt","Office Chair",Furniture,4,65000,260000,NULL,Cash
25,Bisi,Danjuma,Abuja,"Smartphone Charger",Electronics,5,4500,22500,NULL,Cash
26,Umar,Eze,Enugu,"Men's Sneakers",Fashion,1,22000,22000,NULL,cash
27,Peter,Musa,"Port Harcourt","Baby Diapers Pack","Baby Care",5,6500,32500,NULL,CARD
28,Ese,Nnamdi,Enugu,"Ankara Fabric (6yds)",Fashion,6,15000,90000,NULL,Cash
29,Precious,Eze,Enugu,"Ankara Fabric (6yds)",Fashion,4,15000,60000,NULL,TRANSFER
30,Ifeoma,Olawale,"Port Harcourt","Bag of Rice 50kg",Groceries,2,45000,90000,NULL,Card
31,Tunde,Nwosu,kaduna,"Toothpaste Pack",Household,4,1800,7200,NULL,Transfer
32,Kayode,Garba,kaduna,"LED Bulb Pack",Household,4,3200,12800,NULL,Cash
